update,timesteps,fps,train_return_mean,train_success_rate,train_collision_rate,train_episode_len_mean,eval_return_mean,eval_return_std,eval_success_rate,eval_collision_rate,eval_steps_mean,eval_path_length_mean,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,std_mean,early_stop
1,4096,2205.5,225.87084716613214,0.6585365853658537,0.2926829268292683,98.82926829268293,140.91225236712674,246.4901900733027,0.5,0.4666666666666667,113.0,11.96093156337738,951.0921818659856,0.00322070330954515,1902.1846736027644,1.1286240541017973,0.017457179008768156,0.17908653846153846,0.4254414439201355,1.0
2,8192,1860.3,182.4793812150868,0.58,0.38,114.8,211.30221114913462,231.04155190960165,0.6,0.26666666666666666,157.83333333333334,20.195335686206818,198.19111665295017,-0.009023134563598902,396.407041118991,1.1274433651278095,0.01206148499172301,0.14420362903225806,0.4251273274421692,1.0
3,12288,1799.0,176.22221524416247,0.56,0.38,143.34,98.7729800604474,240.2578472753395,0.4,0.5333333333333333,140.66666666666666,17.854297749201457,212.46473368008932,-0.0087953924602415,424.95379887686835,1.1241109172503154,0.010650897002455572,0.13468424479166666,0.4247615933418274,1.0
4,16384,1815.0,204.48277577767166,0.62,0.34,126.96,148.28506280374847,248.13277028236442,0.5,0.43333333333333335,130.96666666666667,15.725512043635051,150.12928276062013,-0.007881540808683404,300.28106049757736,1.1222040451489963,0.012642758604712211,0.1498798076923077,0.4232074022293091,1.0
5,20480,1849.6,186.71866976751218,0.58,0.38,130.24,134.5002938383475,241.15328493315454,0.4666666666666667,0.43333333333333335,141.03333333333333,16.84530851840973,623.5112284342448,0.006126031031211217,1247.0169270833333,1.118150250116984,0.014363847812637687,0.16432291666666668,0.42332011461257935,1.0
6,24576,1855.5,149.07073247568223,0.5,0.42,145.04,104.20969892497774,242.93952977515417,0.4,0.5333333333333333,130.76666666666668,17.243306080500286,140.0618567693801,-0.006177808632630678,280.14279418218706,1.1204997528166998,0.009990552277304231,0.12157738095238095,0.42431679368019104,1.0
7,28672,1895.1,138.373378705827,0.48,0.46,128.98,156.3370697707583,247.24106007322854,0.5333333333333333,0.43333333333333335,107.23333333333333,13.630679259697596,670.2628038194445,0.013042700994345877,1340.5062527126736,1.1230934725867376,0.016124871973362234,0.17881944444444445,0.42437344789505005,1.0
8,32768,1872.2,128.2494094219257,0.46,0.5,98.64,189.01937341290548,240.26332940583876,0.5666666666666667,0.3333333333333333,133.23333333333332,13.839380073547364,175.66857065994773,-0.01392760050692484,351.3717767542059,1.1301943006698025,0.012268472950834265,0.150773773923445,0.4264095723628998,1.0
9,36864,1862.0,124.06762071243662,0.46,0.5,113.2,118.13163020093202,240.61483988741938,0.43333333333333335,0.4666666666666667,134.03333333333333,16.167516692479452,193.99928000313895,-0.012204232979898474,388.0296929495675,1.1208579557282583,0.012170414813694411,0.14988839285714287,0.41946685314178467,1.0
10,40960,1839.8,145.25563977491834,0.5,0.46,121.18,180.94160853294036,234.78130321178105,0.5333333333333333,0.3,157.36666666666667,19.860379695892334,157.30424377080556,-0.008702709987709249,314.6324976328257,1.1007875582656346,0.012609490399513193,0.15991870777027026,0.4195716381072998,1.0
